commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved,open
9494584295b12f7fff3aa90bea4581206a8c6de8,2026-01-08 02:57:22 +0000,1133,302,279,443,279,104,60,41,690
9d8b90beb1226101d98b999702d7df351018bc2f,2026-01-08 05:39:31 +0000,1133,303,279,443,279,104,60,41,690
c3c6f5a8c58d51bc49a2db5dc45256ba2276898e,2026-01-08 05:56:12 +0000,1133,303,279,443,279,104,60,41,690
df2729ed91ebf43d684812fa4f24f47afe7056e1,2026-01-08 08:26:22 +0000,1133,303,279,443,279,104,60,41,690
ed0a6b9e3ac03e1ff2ed4a5473f98a0c9d072324,2026-01-08 09:56:07 +0000,1133,304,279,443,279,104,60,41,690
3d0bf86ebc054f19a4922a38b673ec6003849ba6,2026-01-08 11:46:24 +0000,1133,304,279,443,279,104,60,41,690
0870e7f253bfe31826d5059f5f9bf6bec44f24c7,2026-01-08 13:45:19 +0000,1133,304,279,443,279,104,60,41,690
5f921cf6be7346597a94859798ab594c3510ab99,2026-01-08 16:36:55 +0000,1133,305,279,443,279,104,60,41,690
5da9e47b6213e19d7e9bb78353ac80326407211e,2026-01-08 16:46:05 +0000,1133,306,279,443,279,104,60,41,690
8a9556d3b8c05022cdc9caae81a7631cce34e457,2026-01-08 17:13:06 +0000,1133,306,279,443,279,104,60,41,690
664dbc572c8e613c9c7b72091d8665354d9c59f2,2026-01-08 17:59:42 +0000,1133,306,279,443,279,104,60,42,690
4a3dce92ebd2b97d566c96af237d6da6ddac432b,2026-01-08 18:02:09 +0000,1133,306,280,443,279,104,60,42,690
09a7354e7b86f3e1ce786599990f36c8fd2ddda7,2026-01-09 08:24:46 +0000,1133,307,280,443,279,104,60,42,690
bf886dc48c5a4b04864575447c38def5a897e6dc,2026-01-09 12:08:22 +0000,1133,307,280,443,279,104,60,42,690
bdb9a5b1544a48a16a961e0af05f2a944d059f8d,2026-01-09 14:04:23 +0000,1133,307,280,443,279,104,60,42,690
d9c8c9ad4a0a48adfd352e22e86e0ee255df6e56,2026-01-09 14:41:11 +0000,1133,307,280,443,279,104,60,42,690
35f2849631412b6a648e55a9f4c9e10dc012f1f9,2026-01-09 15:23:25 +0000,1133,307,280,443,279,104,60,42,690
2e2a4de2b65e756546c2e519063261d1721892c2,2026-01-09 17:50:14 +0000,1133,307,280,443,279,104,60,42,690
ada2dfb2e00da95d233ba8e37edf097d15a6e50e,2026-01-09 18:54:51 +0000,1133,307,280,443,279,104,60,42,690
a0bf85515e34167b979e3b3d85e4ac8ec7acc009,2026-01-09 18:56:21 +0000,1133,307,280,443,279,104,60,42,690
968985e9bb92a84cbb6f9cfe5e02502caa2a3343,2026-01-09 18:56:46 +0000,1133,307,280,443,279,104,60,42,690
06b95e9ec1c1154fd1912d723fb0858ecb061971,2026-01-09 19:10:17 +0000,1133,307,280,443,279,104,60,42,690
497f5dde1e9f49c6e51ceeb80f5bdc920954df27,2026-01-09 19:59:09 +0000,1133,308,280,443,279,104,60,42,690
b5852f6fc8606f8cba7a0914feb4195ccdc13db3,2026-01-10 17:16:11 +0000,1133,308,280,443,279,104,60,42,690
56ca7af2bd26fdd5d6149e6f2c0b3c72cb5e2909,2026-01-10 18:13:14 +0000,1133,308,280,444,280,104,60,43,689
fc1ab21ac680def0d2481466a2e1806f56fd098e,2026-01-10 20:29:40 +0000,1133,308,280,444,280,104,60,43,689
83a286f9dd3bc4bfeb6f7eb5f800625181499f47,2026-01-10 21:36:50 +0000,1133,308,281,444,280,104,60,43,689
5c198b840b18e789510981ca6bf528e7f4bb7a90,2026-01-11 01:03:20 +0000,1133,308,281,445,280,105,60,44,688
1324f91d013f00851ca738a70b5ee3e4a1f84f90,2026-01-11 04:29:38 +0000,1133,308,281,446,280,106,60,44,687
1e1f34f4f403ad8b532f2dd76983646d1681e0da,2026-01-11 04:41:52 +0000,1133,308,281,446,280,106,60,45,687
20494fa3b99021c8456bff52fe2690183bfa9e99,2026-01-11 14:25:33 +0000,1133,308,281,446,280,106,60,45,687
58864b6f34b70ab78db1785911b31bd6fc85cb7d,2026-01-11 14:27:53 +0000,1133,309,281,446,280,106,60,45,687
fb8c7f34f13dcb3a545b45376c1370740484e71f,2026-01-11 14:37:46 +0000,1133,309,281,446,280,106,60,45,687
e85952ec179a6d507cb181bce249f82492d5426e,2026-01-11 16:27:01 +0000,1135,309,281,447,280,107,60,45,688
ab3ea69698abd0012a99e5db96ec9a233c682c64,2026-01-11 17:01:03 +0000,1135,309,281,447,280,107,60,45,688
373763acdf28ae5a17c069861484e5d82c202a5a,2026-01-11 19:19:06 +0000,1135,310,281,447,280,107,60,45,688
1b34803a0358c2dd54854d15988641ed00c624f6,2026-01-11 20:11:29 +0000,1135,310,281,448,281,107,60,46,687
c73f6f9d3ff61f7bfbb466b7cb0d42c420b2765b,2026-01-11 21:46:09 +0000,1135,311,281,448,281,107,60,46,687
b81dda10fd0ab1b2dac81c5e2726f33adb9cf15b,2026-01-11 22:38:13 +0000,1135,311,282,448,281,107,60,46,687
5a1a380027a0593ae4f24ff46605b7e908a7e63e,2026-01-12 12:58:14 +0000,1135,311,282,448,281,107,60,46,687
8a9584ca89e918f52f05b933b043f190cf4f2b80,2026-01-12 13:38:43 +0000,1135,312,282,448,281,107,60,46,687
6cc1fec5952aae10af9a2094e1a639fc0febc715,2026-01-12 13:53:53 +0000,1135,313,282,448,281,107,60,46,687
d651e16265a9062771ff61a19548b08845946c40,2026-01-12 14:17:59 +0000,1135,314,282,448,281,107,60,46,687
5e5a224b198256a076cad84e9b06e2c695ee8a6b,2026-01-12 14:27:12 +0000,1135,315,282,448,281,107,60,46,687
5a8dded229c89dd663f011fc8bc82bf223c2103d,2026-01-12 14:41:15 +0000,1135,316,282,448,281,107,60,46,687
eb456012f0a342ec5b1ef1910f3abd97dd46c97b,2026-01-12 16:58:48 +0000,1135,317,282,448,281,107,60,46,687
f9eb64ea72c9c6b3b3ac2ca91065d21b4c6d8fc2,2026-01-12 17:11:34 +0000,1135,317,282,448,281,107,60,46,687
e0d7eaea2a008c23b3a918465552b85490418e2b,2026-01-12 22:45:05 +0000,1135,317,282,448,281,107,60,46,687
5174c3288a9d125714dbee41e0f23ed3eca5d785,2026-01-13 03:16:23 +0000,1135,317,282,449,282,107,60,46,686
3241c5bf4af9a8437aceed5af5298deb2aff1d14,2026-01-13 08:01:38 +0000,1135,318,282,449,282,107,60,46,686
5a4e5d88069dfe1679a80ae0837307b13a5a4080,2026-01-13 12:38:07 +0000,1135,318,282,449,282,107,60,46,686
c74f2f2a08b159d28229eb7242b7f87b968176aa,2026-01-13 14:07:16 +0000,1135,319,282,449,282,107,60,46,686
95fe645288162962c99c79728a2787d3d5e71861,2026-01-13 20:57:08 +0000,1135,320,282,449,282,107,60,46,686
cb1d19ee3f0ca98f79e1520fd631673c118abd4b,2026-01-13 21:15:51 +0000,1135,320,282,449,282,107,60,46,686
51f255bccc5d44499d1fe97ba0cc6dc181002215,2026-01-14 02:23:29 +0000,1135,320,282,449,282,107,60,46,686
c91ee136e4ebf00c93f022da71b460665f9dd501,2026-01-14 03:52:25 +0000,1135,320,282,450,282,108,60,46,685
103596212ccb0a96c9539565b38cf093a5c7ef22,2026-01-14 16:03:58 +0000,1135,321,282,450,282,108,60,46,685
8faff969d651bab00d3929c4e06a743842bd1325,2026-01-14 16:10:54 +0000,1135,321,282,450,282,108,60,47,685
0dd6cfc5d4c7a3ef63fc973b91137945317dc938,2026-01-14 16:13:09 +0000,1135,321,282,450,282,108,60,47,685
8658b4e9e6bf4aa84362ee434755f17fcd9e310b,2026-01-14 16:32:13 +0000,1135,321,282,450,282,108,60,47,685
30758e791a8677d962443fdacf553af8eaf0fdd4,2026-01-14 16:59:29 +0000,1135,321,282,451,283,108,60,47,684
4d9f580fadf81d9279070ce4d71fbd8364c915b9,2026-01-14 17:09:40 +0000,1135,321,282,451,283,108,60,47,684
a9f81b3f036b0c8024a04c014f7df00603836d5c,2026-01-14 17:11:54 +0000,1135,322,282,451,283,108,60,47,684
6dea3bc63a2ac8bd84c38d342a6d785835797ac0,2026-01-14 17:20:54 +0000,1135,322,282,451,282,108,61,47,684
de216a6b54074d981b4ce31a7546f80f12463fd0,2026-01-14 18:02:42 +0000,1135,322,282,451,282,108,61,48,684
d5404147524f9558a067d6ae1ebb237b9a130953,2026-01-14 19:07:23 +0000,1135,322,282,451,282,108,61,48,684
1f9fa511d3b74516ca8656738dcd899429c2b71c,2026-01-14 21:24:32 +0000,1135,322,282,451,282,108,61,48,684
b67aafd874c4822b1aeb22a6a84abad01870dff6,2026-01-14 21:37:31 +0000,1135,323,282,451,282,108,61,48,684
f020f86d29e51a9b5ef80991747bb3684ebc127e,2026-01-14 22:04:55 +0000,1135,323,282,451,282,108,61,48,684
41f0a52ca5e2675943312488aaa0bce5b638e66b,2026-01-15 06:32:41 +0000,1135,323,282,451,282,108,61,49,684
5b5becbcc73486fde06a6c6e8f5da08575241ec0,2026-01-15 09:53:38 +0000,1135,323,282,451,282,108,61,49,684
71326d966a7d0f8f95e584549b5862acdd201526,2026-01-15 10:13:19 +0000,1135,324,282,451,282,108,61,49,684
6b56854999f0c94c113ecf161bfa41da2dc3fb5d,2026-01-15 16:22:21 +0000,1135,324,282,451,282,108,61,49,684
d6273d9722ce226e012a746a3dcc9f48913981f1,2026-01-15 18:05:53 +0000,1135,324,283,451,282,108,61,49,684
bf317778f2082003ea53d01b86763da27426faa8,2026-01-15 19:13:49 +0000,1135,324,283,451,282,108,61,49,684
f6a7229a8df11c840849247536037ffa817e4eea,2026-01-15 19:16:29 +0000,1135,324,283,451,282,108,61,49,684
e1e36e42b74c645f048f361a1a5803ed364db8fb,2026-01-16 07:56:08 +0000,1135,324,283,451,282,108,61,49,684
ed27a4ebd72b20438266c96a8711c57bd19cb05f,2026-01-16 08:42:11 +0000,1135,324,283,451,282,108,61,49,684
b280cf9fb7527aecc5b248cc13cb2e887e93da91,2026-01-16 09:32:57 +0000,1135,324,283,452,283,108,61,49,683
4f200edfbdcf35c70034d052c73ee873bee13fbc,2026-01-16 11:17:45 +0000,1135,324,283,452,283,108,61,49,683
648455112850ff814f2488bbb04f1f21b6ff09f0,2026-01-16 14:55:37 +0000,1135,324,283,452,283,108,61,49,683
1654fd7e1be9d1090cfa75f0a069b9904ebf7da1,2026-01-16 15:37:50 +0000,1135,324,284,452,283,108,61,49,683
cf2bf09d3fbdca8e54343278058a115c8f8c3822,2026-01-16 15:39:35 +0000,1135,324,284,452,283,108,61,50,683
79f48ee6beb2529b0b474e1eb5aff0e375c72d1d,2026-01-16 21:58:54 +0000,1135,324,285,452,283,108,61,50,683
896cb77bb341b38a091fbbdf7ec021e3a166d1f7,2026-01-16 22:13:20 +0000,1135,324,285,452,283,108,61,51,683
914804dc851449d45782dafb8262ae71165f18e6,2026-01-17 08:30:05 +0000,1135,324,285,452,283,108,61,51,683
8c60f42d9cf2e468273bc3a5b25caff8f8b350ee,2026-01-17 14:54:19 +0000,1135,324,285,455,286,108,61,51,680
c811f1ba6aeefa7e5e0d2f4f0e5c7bf67a17df4b,2026-01-17 16:10:03 +0000,1135,324,285,456,287,108,61,51,679
e61a742645523ee17fa91b78f8e147db70754a1d,2026-01-17 19:19:29 +0000,1135,324,285,456,287,108,61,52,679
89c75b78728a790372f55b5a8b201b35fcfa8072,2026-01-17 19:30:20 +0000,1135,324,285,456,287,108,61,52,679
b5fda5361747a3b5877f482dc5ef829aecaffe97,2026-01-17 19:37:45 +0000,1135,325,285,456,287,108,61,52,679
97ddbcaa0bb027da9f5ea24ec5207b04146ea505,2026-01-17 19:56:13 +0000,1135,325,285,456,287,108,61,52,679
7989ea05295165217a5627f9def5ac8ccd70ced6,2026-01-17 20:23:26 +0000,1135,325,285,456,287,108,61,52,679
4872cf5785401b941ade2e83279425a9a4dfb1d4,2026-01-17 20:33:51 +0000,1135,325,285,456,287,108,61,52,679
a3d2aeffa56fc3e3b578e45d9d97af1b36df7bc3,2026-01-17 20:47:16 +0000,1135,325,285,456,287,108,61,52,679
7889b6363c9a7b63367e698c1c3e6a645904a3fc,2026-01-17 22:05:41 +0000,1135,325,285,456,287,108,61,52,679
1298eb4eb8f2d574774da3e4113c2b64313adaf9,2026-01-17 22:08:30 +0000,1135,326,285,456,287,108,61,52,679
32abf62c974fab21e9c6098e125c48c5d3b8f9d3,2026-01-17 22:09:30 +0000,1135,327,285,456,287,108,61,52,679
aea83c1a60115867ceddfe0187204251aa1fe186,2026-01-17 22:51:01 +0000,1135,327,285,456,287,108,61,52,679
0a8a2b8a323dc63961994537b265ad534c6294b5,2026-01-18 00:40:01 +0000,1135,327,285,456,287,108,61,52,679
30cd3b8c841520b162d8399548e3b6d90f65b25b,2026-01-18 00:40:33 +0000,1135,327,285,457,288,108,61,52,678
b6b2b596dfbdec0b2df3513f3b4868e6f3a610e7,2026-01-18 06:13:35 +0000,1135,327,285,457,288,108,61,52,678
75500ff59c982a6b7ab333406ba5494719081bed,2026-01-18 06:49:17 +0000,1135,328,285,457,288,108,61,52,678
a0650a8a50c79df1bf050a813fb1bd8213bfa68c,2026-01-18 07:47:46 +0000,1135,328,285,457,288,108,61,52,678
ce7a0ff3b5e9b822bf4287d2696dbc37cf071cc4,2026-01-18 12:54:18 +0000,1135,329,285,457,288,108,61,52,678
11192637aaa4a52ad10b149cae612d0587922dc1,2026-01-18 14:11:21 +0000,1135,330,285,457,288,108,61,52,678
585e12f1f71fc47ce567ef0d187ccdd6e5bae110,2026-01-18 16:32:08 +0000,1135,330,285,457,288,108,61,52,678
cd6fb9a2771fef58d51c0f9e174d6f513b3cce87,2026-01-18 18:31:16 +0000,1135,331,285,457,288,108,61,52,678
307bb231d5f95924e680cf3e76aea0c6469796ba,2026-01-18 18:38:52 +0000,1135,332,285,457,288,108,61,52,678
25d5193714ac578d7a5ab85ab23bb26d2ea265d1,2026-01-18 19:10:06 +0000,1135,332,285,457,288,108,61,52,678
aaf7bae597e35f3c111dc230d8b9ff8d120c275e,2026-01-18 19:51:06 +0000,1135,332,285,457,288,108,61,52,678
bf64c328671b1315c5f546a939adab82d432b92f,2026-01-19 02:47:16 +0000,1135,332,285,457,288,108,61,53,678
e45f51cad38f7d6eae747edf51a446684e55d680,2026-01-19 09:02:26 +0000,1135,332,285,457,288,108,61,53,678
d6bb1b17b56dd9321f7114dbc14d856319a854c7,2026-01-19 10:03:45 +0000,1135,332,285,457,288,108,61,53,678
deb6d9ffc3ce933162b3a922a8f3c802fe921be3,2026-01-19 11:11:13 +0000,1135,332,285,457,288,108,61,53,678
5dcda7d2fb2d490cae87eda0e14c83b08a7975b5,2026-01-19 16:16:37 +0000,1135,332,285,458,288,109,61,53,677
660dfb841f6ef7ed776586a99c5dacd3717f0c5b,2026-01-19 16:17:11 +0000,1135,332,285,458,288,109,61,54,677
23059a4561332ec18ec157dbba2e9cb5a90c7d3f,2026-01-19 16:19:17 +0000,1135,332,285,458,288,109,61,55,677
8fc6a8a7e1c4c397fb2568972250c607d1d29b76,2026-01-19 16:25:12 +0000,1135,332,285,458,288,109,61,55,677
4bf7ee3fb8a1d5d5eb049292ebf6e35bee0d0e25,2026-01-19 17:28:14 +0000,1135,332,285,458,288,109,61,55,677
8310ae2243b19da64bba9baf6be1bae90c7968a9,2026-01-19 17:30:50 +0000,1135,332,285,458,288,109,61,55,677
54d656ba225b4ad25d80da3ebf92457a7723e41d,2026-01-19 18:53:26 +0000,1135,332,285,458,288,109,61,56,677
614f4c1d718339be91803f1c37a11a428da9a4ee,2026-01-19 23:57:07 +0000,1135,332,285,458,288,109,61,56,677
7122dbc02656e34b047a02623b10e88f8565aa0a,2026-01-20 07:13:02 +0000,1135,333,285,458,288,109,61,56,677
1534f55c51861c664fe630e366783b51c07df353,2026-01-20 07:52:31 +0000,1135,334,285,458,288,109,61,56,677
c67bc6af27c3507d125ecbfd7cd42104d8049fcf,2026-01-20 08:10:41 +0000,1135,335,285,458,288,109,61,56,677
9e8954b29ceb499828980754554cbe5195c03b9d,2026-01-20 08:39:08 +0000,1135,335,285,458,288,109,61,56,677
28ad6bc9b1f34da474d7017c38cddb6ff0741246,2026-01-20 10:25:14 +0000,1135,336,285,458,288,109,61,56,677
165ed61755552798bbb82c3549cf4d9495ee05ba,2026-01-20 13:22:21 +0000,1135,336,285,458,288,109,61,56,677
4a79c11b20b73f751d670762c24227dd9d5f4f77,2026-01-20 15:10:18 +0000,1135,337,285,458,288,109,61,56,677
168f2ab1442fd84088ba4f0ceec979851bfecbe9,2026-01-20 16:35:25 +0000,1135,337,285,458,288,109,61,56,677
2ab1fd8040edb1e6cd5717fa3ecdbe44dd947bba,2026-01-20 19:56:19 +0000,1135,337,285,458,288,109,61,57,677
4e537473da6d484332b4a6a8602e637596239d41,2026-01-21 01:08:36 +0000,1135,337,285,459,289,109,61,57,676
4930ce46db2a007d72d28f1b93e3fd5874cd2e8a,2026-01-21 03:06:04 +0000,1135,337,285,459,289,109,61,58,676
3df086db6fee0f95f89713b6da408f87fc565998,2026-01-21 07:52:56 +0000,1136,337,285,460,290,109,61,58,676
f88119ed3bb2210373a1af89352d2d99e739dab5,2026-01-21 08:00:40 +0000,1136,337,285,460,290,109,61,58,676
a86f2844d243b2290da13972881353fcc97b3841,2026-01-21 08:11:12 +0000,1136,337,285,460,290,109,61,58,676
efe82de87b5db82993f958798803aeda556f5c9a,2026-01-21 09:41:14 +0000,1136,337,285,460,290,109,61,58,676
f9dac91e7573069c5eb9c0effaf2e4a2352cc971,2026-01-21 11:03:30 +0000,1136,337,285,460,290,109,61,58,676
2ea3178edd2e18cddc3a3dc134985dfd73c7345f,2026-01-21 15:48:18 +0000,1136,337,285,460,290,109,61,58,676
a37efe459450027d63cff7c005595b0be8d04d32,2026-01-21 17:34:44 +0000,1136,337,285,460,290,109,61,59,676
fee6a28e68c4cc6a4b3e63e8b9deb860d7506795,2026-01-21 17:36:06 +0000,1136,337,285,460,290,109,61,60,676
ed63e2c4eb468e538d4d75f9106467f1da568c5c,2026-01-21 20:13:39 +0000,1136,337,285,460,290,109,61,60,676
8b075f73d63a4a729630c8f7119ef11a7efec0ff,2026-01-21 20:37:29 +0000,1136,337,285,460,290,109,61,60,676
6166b28823d58e37abcea6d994af30474781831c,2026-01-21 21:10:38 +0000,1136,337,285,460,290,109,61,60,676
4431b5de9a1f568463c5528e52df884ed5e3004e,2026-01-21 22:40:43 +0000,1136,337,285,461,291,109,61,61,675
449f37413b52a0e54b9e42e43f8af74314cba049,2026-01-22 07:13:43 +0000,1136,337,285,461,291,109,61,61,675
002caec108e0a5afae967599e95185663e6ef8c8,2026-01-22 08:28:46 +0000,1136,337,285,461,291,109,61,61,675
130d388488e31e5ba6f55d3cef19e895cd3cb01f,2026-01-22 09:08:16 +0000,1136,338,285,461,291,109,61,61,675
6c879305aff000eeed2c97e00b4c0b2f44eb9034,2026-01-22 09:11:33 +0000,1136,339,285,461,291,109,61,61,675
2612cd94b390a0a381d45f81ff5ee357f5e77fa5,2026-01-22 10:07:15 +0000,1136,340,285,461,291,109,61,61,675
9db00179d3c9ef17f9c1bc491a66bd94496546e4,2026-01-22 11:12:23 +0000,1136,340,285,461,291,109,61,61,675
d95432bb6e46c37c70ad0bee5e903a67e7aa4955,2026-01-22 16:07:16 +0000,1136,340,285,461,291,109,61,61,675
3fe8b37a2c46d7aa886488005efb4ae5348f1584,2026-01-22 16:51:02 +0000,1136,340,285,461,291,109,61,61,675
8caa1bccb1b387c638dc7c13fcf7917df253223b,2026-01-22 17:05:49 +0000,1136,341,285,461,291,109,61,61,675
09301e2727c42f41344e6896127e524fc945e0cc,2026-01-22 17:40:45 +0000,1136,341,285,461,291,109,61,61,675
618e3087eaecbefbfaae7405ea7612af0db2cf41,2026-01-22 18:29:15 +0000,1136,341,285,461,291,109,61,61,675
0961ec2982f1099693e4dd73395346e2de3c0536,2026-01-22 19:48:40 +0000,1136,341,285,461,291,109,61,61,675
b6e20b0523d469a8ff82acf39c60a3d6c026ceb8,2026-01-22 21:40:19 +0000,1136,341,285,461,291,109,61,61,675
33c34fece95663b78fcd7abe06740190e5ccff98,2026-01-23 07:15:32 +0000,1136,341,285,461,291,109,61,61,675
14d4cc0d150e618f2cf854a7e1d80621b80c9499,2026-01-23 15:39:25 +0000,1136,341,285,462,292,109,61,61,674
45e14ea824c3b34b15eeadaaa613917a2befcfcb,2026-01-23 15:44:04 +0000,1136,341,285,463,292,110,61,61,673
124fb0abff1dfbf379edce824862ae55ca3971b7,2026-01-23 15:55:28 +0000,1136,342,285,463,292,110,61,61,673
edb98ea616b3f2021eabdfd337283f6b3a79d725,2026-01-23 16:12:42 +0000,1136,342,285,463,292,110,61,61,673
6a64153f1d68039b72931e8fa77a195fb30cec36,2026-01-23 16:14:03 +0000,1136,342,285,463,292,110,61,61,673
87e57f458f2b56f9866692719e97f91ea0fcd9fc,2026-01-23 16:16:07 +0000,1136,343,285,463,292,110,61,61,673
bd22efc84ba86852a67ae147c49fdf871134efa9,2026-01-23 18:34:59 +0000,1136,343,285,463,292,110,61,61,673
0fb2bd90f13c11af02f791110ceb8724a1bccaf8,2026-01-23 18:59:15 +0000,1136,343,285,463,292,110,61,61,673
da20a6a0bf6d3f526e2b28ed97011924b8ce2b35,2026-01-24 03:34:09 +0000,1177,343,287,467,295,110,62,61,710
4899b2945d798a79b780f11afc08045e7a501fa5,2026-01-24 10:48:28 +0000,1177,343,287,467,295,110,62,61,710
ebe9613cb1faf58ec76e601b0d9da45f49968081,2026-01-24 12:46:40 +0000,1177,343,287,467,295,110,62,61,710
778bafe20955b0bacbd5cf173c135b906c13312a,2026-01-24 16:16:47 +0000,1177,343,287,467,295,110,62,61,710
31cb9614aa57f288976e0b1edc65f1b3bb32e61f,2026-01-24 16:24:53 +0000,1177,343,287,467,295,110,62,61,710
a2619d2506587f4d24d0fc32c16a54cf42cdd08c,2026-01-24 18:21:32 +0000,1177,343,288,467,295,110,62,61,710
d2ba2e89108b551600d3c69a8222d88981f60bbd,2026-01-24 18:45:29 +0000,1177,343,288,467,295,110,62,61,710
3c8a04eeb6d58db5e413ae28723935695265e72c,2026-01-24 19:01:57 +0000,1177,344,288,467,295,110,62,61,710
ddf0ea13e6642ec039cff88ff2d05025771f45ea,2026-01-25 06:09:52 +0000,1177,344,288,467,295,110,62,61,710
7f336c25990b8d155190f4e02fe434e7cc9aac1c,2026-01-25 06:11:00 +0000,1177,344,288,467,295,110,62,61,710
2da9adaf8223ae9e3e8d6046c85cb1047ddfc8ea,2026-01-25 06:22:30 +0000,1177,344,288,468,295,111,62,61,709
3ace8af42ac25c33a96017b2cbbcbbfe0ff88336,2026-01-25 07:47:35 +0000,1177,344,288,468,295,111,62,61,709
b8f3f07d25573ce957a4f14f09385e6320e01b64,2026-01-25 07:52:44 +0000,1177,345,288,468,295,111,62,61,709
e8c982bfaa9dfafeffaae6d8146adc1a35e14bf8,2026-01-25 09:46:58 +0000,1178,345,289,468,295,111,62,61,710
b8db1310ba8d17157792b4b799ebe9248eeb5d43,2026-01-25 13:15:36 +0000,1178,345,289,468,295,111,62,61,710
e1e8220f5ddde93acbeb08478e6cb31a5065f68f,2026-01-25 14:05:34 +0000,1178,345,289,468,295,111,62,61,710
3da7c21a87f055583be6654e7b064fdbe9556add,2026-01-25 14:15:39 +0000,1178,346,289,468,295,111,62,61,710
fe6d8689b076819263e0428b82082cba46b6f7fd,2026-01-25 15:07:24 +0000,1178,346,289,468,295,111,62,61,710
53ce70b10cdcb2835bcb6684636c0bc1f3162a7d,2026-01-26 06:31:18 +0000,1178,346,289,468,295,111,62,61,710
8b6563fa9905f6eb23e75e4dcfe9804152de553c,2026-01-26 07:42:14 +0000,1178,346,289,468,295,111,62,61,710
2c81b96e826b7782d3a0657c48fe7311912af816,2026-01-26 09:10:36 +0000,1178,346,289,469,295,111,63,61,709
c3038b2b1967675491a79a4eb7e860d2282ed0d9,2026-01-26 10:07:03 +0000,1178,347,289,469,295,111,63,61,709
d3c9c55b280ef2d172fac9d7bfcc595bd7705e52,2026-01-26 11:18:58 +0000,1178,347,289,469,295,111,63,61,709
0d2bc0f3fdaba8c187fd268f6d3f6a5c96fcb3d9,2026-01-26 12:59:49 +0000,1178,348,289,469,295,111,63,61,709
e6b6f38933dfadee92a10cf4b6735e638db923e4,2026-01-26 15:53:36 +0000,1178,348,289,470,296,111,63,61,708
15ac3be9d62ef1944a45f41497102e6a76a1bf65,2026-01-26 16:08:05 +0000,1178,348,289,469,295,111,63,61,709
fa94183c89c9e97647268486a40a843e34d8b77f,2026-01-26 16:24:32 +0000,1178,348,290,469,295,111,63,61,709
0235759825255f3c5a67faefb12b8f322bc51e94,2026-01-26 16:29:51 +0000,1178,349,290,469,295,111,63,61,709
a07d2233d6fd6008f6bc229a078a213f9b614894,2026-01-26 18:39:59 +0000,1179,349,290,470,296,111,63,61,709
d5e294529a3155d23f79a7aff486f170283ea608,2026-01-26 22:41:51 +0000,1179,350,290,470,296,111,63,61,709
2afcb36a18bf9b5284c3cc81c7e6339871e4842b,2026-01-26 22:48:14 +0000,1179,350,290,470,296,111,63,61,709
6f402707a18679ba85eaf250fc3bc63e5451343b,2026-01-27 04:18:09 +0000,1179,350,290,470,296,111,63,61,709
dc21bfd9e3f3ab2cfaeb2694251d1b550e59e2a1,2026-01-27 04:23:41 +0000,1179,350,290,471,296,112,63,61,708
91eb96fde3ce96c4ed0f8c12872a8bd5e875e5a7,2026-01-27 06:42:41 +0000,1179,350,290,471,296,112,63,61,708
65b9611d53a8891704d81de7054aeb71eaa8046a,2026-01-27 06:57:13 +0000,1179,350,290,471,296,112,63,61,708
3bb20291a544c446246d7dd31629c53ccd4710a3,2026-01-27 08:04:27 +0000,1179,350,290,472,296,113,63,61,707
6a8a8ee1f93103c0660edceef1ca33c5369b65ff,2026-01-27 15:18:31 +0000,1179,350,290,473,296,114,63,61,706
2659d4d1e9ed3298844fe074a81e111e0cc6358d,2026-01-27 15:31:35 +0000,1179,350,290,473,296,114,63,61,706
41d48d41d0e343fc7d28349138a923bc00d9bc6c,2026-01-27 15:46:16 +0000,1179,350,290,473,296,114,63,62,706
9cd65a74f5d76009846babf1f78001242f5a0359,2026-01-27 15:49:01 +0000,1179,350,290,473,296,114,63,63,706
d80b4b8175f900ad4c7248bdf3c0de6c477c0631,2026-01-28 08:13:22 +0000,1179,350,290,473,296,114,63,63,706
bda48ad75e00e32ab53bbaa8c96dc9e3774447d3,2026-01-28 10:35:45 +0000,1179,351,290,473,296,114,63,63,706
dd8fae5e7f0ab44ff8a826444f3efadab2b7edcb,2026-01-28 10:39:06 +0000,1179,351,290,473,296,114,63,63,706
7c5a1acc19dcb9c293dfe2a9c1feef6306f44f78,2026-01-28 16:04:21 +0000,1179,351,290,473,296,114,63,64,706
ba84c407a46105829fd910929723de7c69c82637,2026-01-28 20:34:03 +0000,1179,351,290,473,296,114,63,64,706
e51642499822fec17fd2e4ce70a7d069dc910ff7,2026-01-28 20:35:09 +0000,1179,352,290,473,296,114,63,64,706
e964552efd438dfbe5334451e60ae22d2353675d,2026-01-29 16:04:16 +0000,1179,352,290,473,296,114,63,65,706
aba1a01fc4b902bbdf2cb730e70e7a6051ba44ea,2026-01-29 16:35:43 +0000,1179,352,290,473,296,114,63,65,706
a2c16b7d82ade99d19d8a11bcca31a5846192d05,2026-01-29 17:45:30 +0000,1179,352,290,473,296,114,63,65,706
c4bfe8a6d60f134fe6d4bd9d4019646bd8c61fc1,2026-01-29 21:13:23 +0000,1179,352,290,473,296,114,63,65,706
65a410f086da357f3ee3c98c67b7e38402bdf640,2026-01-29 21:41:17 +0000,1179,352,290,473,296,114,63,65,706
